2 25165 1310 0 0
0 72212 2783 0 0
2 190158 2737 0 0
2 337576 496 0 0
0 515337 4572 0 0
0 547506 778 0 0
0 550241 1455 0 0
2 550241 2753 0 0
0 578549 2703 0 0
2 578549 2860 0 0
0 1641120 1102 0 0
2 1641120 2616 0 0
0 2373590 2722 0 0
2 2440887 271 0 0
2 2611249 2827 0 0
0 3235079 5191 0 0
2 3477829 3133 0 0
0 4024918 2458 0 0
0 4174349 349 0 0
2 4174349 1143 0 0
2 4574689 2854 0 0
0 4728320 4556 0 0
0 5134351 989 0 0
0 5585808 350 0 0
2 5585808 2795 0 0
2 5742394 1642 0 0
2 6230822 3087 0 0
0 6478209 2655 0 0
2 6478208 2780 0 0
2 6622016 1879 0 0
0 6951412 1135 0 0
0 7153380 1018 0 0
0 7884160 1064 0 0
0 8200960 776 0 0
2 8422738 1308 0 0
2 10676346 16383 1 0
0 11240170 868 1 0
0 11599765 2683 0 0
2 11621817 852 1 0
0 11941513 1523 0 0
0 12229283 1198 0 0
2 12580350 6898 0 0
0 12644562 569 0 0
2 12644560 756 0 0
0 12779353 2760 0 0
2 12779352 1744 0 0
2 12984383 2877 0 0
0 13239292 2613 0 0
2 13239292 729 0 0
0 13563697 1812 0 0
2 13563697 1135 0 0
0 13570557 1271 0 0
2 13591392 2851 0 0
2 13625448 1285 0 0
0 13722477 1351 0 0
2 13927118 1295 0 0
0 14380993 1019 0 0
0 15010413 2368 0 0
2 15104134 2794 0 0
2 15147029 2875 0 0
0 15461469 2698 0 0
2 15461468 2841 0 0
0 15830650 2050 0 0
2 16044158 1231 0 0
0 16320655 957 0 0
0 16419087 1934 0 0
2 16425679 848 0 0
0 16503654 905 0 0
2 16503654 736 0 0
0 16522966 4336 0 0
0 17416654 6676 0 0
2 17416655 241 1 0
2 17486494 2782 0 0
0 17580856 1120 0 0
0 17770570 2991 0 0
2 17770569 2770 0 0
2 17801593 2738 0 0
2 18144827 1869 0 0
2 18643274 1083 0 0
2 18731667 1208 0 0
0 19326900 2741 0 0
0 19405211 4010 0 0
0 20278264 2919 0 0
0 20525222 3066 0 0
0 21088740 845 0 0
2 21249789 365 0 0
2 21533743 5070 0 0
0 21786575 579 0 0
2 21879599 2847 0 0
0 22189192 1183 0 0
2 22189192 2929 0 0
2 22275217 6787 0 0
0 22413532 1463 0 0
2 22413533 6968 0 0
0 22661313 653 0 0
0 22672201 4256 0 0
2 23382305 2841 0 0
0 23627902 465 0 0
2 23815025 2072 0 0
0 23930267 6601 0 0
0 23986248 2014 0 0
0 24114464 297 0 0
2 24114461 1759 0 0
0 24221152 5289 0 0
2 24221151 1183 0 0
0 24360823 1646 0 0
0 24421829 1416 0 0
2 24602282 3295 0 0
0 24889887 2062 0 0
0 26144647 857 0 0
0 26559315 2638 0 0
2 26559314 2938 0 0
0 27515052 6574 0 0
0 27783444 607 0 0
0 27974370 3329 0 0
0 28240886 2172 0 0
2 28342077 1617 0 0
0 28803437 6516 0 0
2 29149173 1625 0 0
2 29794040 555 0 0
0 29899260 897 0 0
0 29995131 1607 0 0
0 30008786 548 0 0
0 30628650 1453 1 0
2 31512493 1383 1 0
0 31593567 4925 0 0
0 31634558 1539 0 0
0 31945212 1191 0 0
2 31959102 2780 0 0
0 34380761 1238 1 0
2 34380759 1342 1 0
0 34467629 4765 0 0
2 35086994 1796 0 0
2 35952014 1339 0 0
2 36215307 767 0 0
2 36348992 2686 0 0
2 36456487 7062 0 0
0 36517050 479 0 0
0 36928191 2583 0 0
2 36928192 2804 0 0
0 37123894 877 0 0
2 37454027 1806 0 0
2 41679481 1082 1 0
0 41951742 2556 1 0
2 42012168 3021 0 0
0 42201417 1544 0 0
2 42201415 703 0 0
0 42770000 1451 0 0
2 42969212 512 0 0
2 43056506 1878 0 0
0 43632924 1414 0 0
2 43632922 6973 0 0
0 43745828 6704 0 0
2 44065682 2631 0 0
2 45446672 2856 0 0
2 45484459 809 0 0
0 46489908 1841 0 0
2 46489908 2782 0 0
0 46687219 1132 0 0
0 46971002 239 0 0
0 47418389 2792 0 0
2 47556904 385 0 0
2 47880599 6888 0 0
2 47911926 16383 0 0
0 48207195 2668 0 0
0 48684113 2393 0 0
2 49424942 2776 1 0
0 49728981 2835 0 0
0 50132660 2703 0 0
2 51008684 463 0 0
0 51628996 334 0 0
0 51983077 16383 0 0
0 56316824 2719 1 0
2 56316824 2813 1 0
0 56531958 16383 0 0
0 57361989 2810 1 0
2 58874551 561 1 0
0 59115462 7910 1 0
2 59541612 3913 1 0
0 60260488 2609 0 0
0 60332243 2790 0 0
0 60535695 2655 0 0
2 61261992 2676 0 0
0 61384474 2728 0 0
2 61384472 2953 0 0
0 62161084 2149 0 0
2 62919072 1583 0 0
2 63131111 2832 0 0
2 63377677 1082 0 0
0 63509619 1114 0 0
2 63583359 2744 0 0
0 63744780 1669 0 0
2 64022499 2973 0 0
0 64709162 2560 1 0
2 64709162 4870 1 0
2 65515251 243 1 0
0 66216847 6497 1 0
0 66327899 1467 0 0
2 66338436 2863 0 0
2 66392046 2333 0 0
0 66422885 2620 0 0
2 66422883 2768 0 0
0 66499427 1345 0 0
2 66626772 1149 0 0
2 66848705 2637 0 0
2 66902434 2939 0 0
2 67038969 277 0 0
2 67385323 1202 0 0
2 67699756 1580 0 0
0 68139111 2777 0 0
2 68633843 1321 0 0
0 70127367 3084 1 0
0 71279254 1933 1 0
0 71935881 1388 0 0
2 72081879 1335 1 0
2 72083918 479 0 0
2 72140131 6193 0 0
0 72263020 304 0 0
2 72263021 2860 0 0
0 72273470 2158 0 0
0 72500093 2695 0 0
2 72500093 2975 0 0
0 72873670 324 0 0
0 73061671 6568 0 0
0 73426029 2552 0 0
2 73426028 2889 0 0
2 73773060 4081 1 0
2 73877820 2021 0 0
0 74640586 953 1 0
2 75110185 1392 1 0
2 75833318 1115 0 0
0 75959272 2390 0 0
2 75959270 2816 0 0
0 75967586 1358 0 0
0 77065821 2050 0 0
2 77318755 426 0 0
0 77420872 2691 0 0
2 77420871 1535 0 0
2 77881741 2866 0 0
2 78261424 1725 0 0
0 78673201 2627 0 0
2 78673200 2719 0 0
2 78807862 1321 0 0
0 79512264 2594 0 0
0 80209171 1064 0 0
2 80209170 2954 0 0
2 80456053 1824 0 0
2 80569046 4250 0 0
0 80723367 2770 0 0
